id,title,datetime,owner,type
2503109,'Barney' vol bravoure bij WK darts: 'Een Van Barneveld in vorm kan ver komen',2023-12-29T11:16:07+0100,sport,article
2503105,Vermoeidheid Schulting kwam ook door cmv-virus: 'Broertje van Pfeiffer',2023-12-29T10:29:28+0100,sport,article
2503101,KNMI: 2023 natste en warmste jaar sinds begin metingen,2023-12-29T09:59:26+0100,nieuws,article
2503100,Doden en tientallen gewonden bij grootschalige Russische aanval op Oekraïne,2023-12-29T09:42:35+0100,nieuws,article
2503099,Groningse boeren dreigen oogst te verliezen door overvloedige regenval,2023-12-29T09:41:05+0100,nieuws,article
2503096,Iran executeert vier mensen die volgens regime link hadden met Israëlische inlichtingendienst,2023-12-29T08:32:04+0100,nieuws,article
2503091,"Tennisster Osaka is terug, maar rentree na zwangerschap is nog niet eenvoudig",2023-12-29T07:24:49+0100,sport,article
2503090,"Surinaamse president: vonnis Decembermoorden staat, OM is verantwoordelijk",2023-12-29T06:56:44+0100,nieuws,article
2503089,Wekdienst 29/12: Schaatsers weer in actie in Thialf • Servische activisten blokkeren straten,2023-12-29T06:56:19+0100,nieuws,article
2503087,Mijn 2023 | Lichaam shorttrackkoningin Schulting was op: 'Gezondheid op één',2023-12-29T06:39:11+0100,sport,article
2503085,Grote verschillen in rentetarieven bij gemeenten voor sociale leningen,2023-12-29T06:33:43+0100,nieuws,article
2503083,"Maine weert Trump bij voorverkiezingen, ogen gericht op Hooggerechtshof",2023-12-29T03:51:38+0100,nieuws,article
2503082,"Garage gaat in vlammen op in Heerhugowaard, pand en auto's verloren gegaan",2023-12-29T01:57:59+0100,nieuws,article
2503081,"Duits verpleeghuis ontruimd wegens wateroverlast, Nederlanders gevraagd weg te blijven",2023-12-29T01:01:04+0100,nieuws,article
2503080,Arsenal verzuimt koppositie te pakken na thuisnederlaag tegen West Ham,2023-12-28T23:23:20+0100,sport,article
2503079,Mexico en VS gaan nauwer samenwerken om migratie te beteugelen,2023-12-28T23:23:10+0100,nieuws,article
2503073,Zeker veertig doden bij explosie van tankwagen in Liberia,2023-12-28T22:20:03+0100,nieuws,article
2503072,"Pijlsnelle De Boo grijpt NK-goud 500 meter, ook Botman en Westenbroek naar WK",2023-12-28T22:16:12+0100,sport,article
2503066,"Oud-wereldkampioen Price uitgeschakeld, Humphries overleeft spektakelstuk op WK",2023-12-28T21:46:19+0100,sport,article
2503064,"Beune verrast met NK-goud 1.500 meter, met Groenewoud en Rijpma-De Jong naar WK",2023-12-28T21:32:42+0100,sport,article
2503062,De radioluisteraar smult van Top Zoveels en andere actieweken,2023-12-28T21:04:43+0100,nieuws,article
2503056,"Mogelijk ook forse wind tijdens oud en nieuw, maar nog veel onzeker",2023-12-28T20:29:44+0100,nieuws,article
2503055,"Van der Poel wint Superprestigecross Diegem overtuigend, ook Pieterse zegeviert",2023-12-28T20:21:08+0100,sport,article
2503049,"Roest pakt vijfde nationale titel op 5.000 meter, ook Huizinga en Bosker naar WK",2023-12-28T19:44:22+0100,sport,article
2503048,Taakstraf voor jongens die man met seksdate in de val lokten voor geld,2023-12-28T19:24:34+0100,nieuws,article
2503047,"Lavreysen rekent af met Hoogland in sprintfinale, Wiebes prolongeert twee NK-titels",2023-12-28T19:17:28+0100,sport,article
2503046,"VN slaat alarm over geweld door Israël op Westoever, 'zeker 300 doden'",2023-12-28T19:10:38+0100,nieuws,article
2503041,Verstekeling in landingsgestel overleeft vlucht van Algerije naar Parijs ,2023-12-28T18:31:06+0100,nieuws,article
2503040,Zo probeert de politie incidenten bij de jaarwisseling te voorkomen  ,2023-12-28T18:28:35+0100,nieuws,article
2503039,Kindertelefoon dit jaar geregeld gebeld over oorlog Gaza en verkiezingsuitslag,2023-12-28T18:25:30+0100,nieuws,article
2503037,Aantal islamitische uitvaartzorgbedrijven in Nederland bijna verdubbeld,2023-12-28T18:11:46+0100,nieuws,article
2503032,Na glansrijke carrière wil zijspancrosser Bax nu tijd voor dakdekkersbedrijf,2023-12-28T17:22:27+0100,sport,article
2503030,Baanwielrenster Van der Duin mist door gebroken enkel ook EK in eigen land ,2023-12-28T16:58:45+0100,sport,article
2503029,"Als Duitsers Nederlandse dijken gaan bouwen, hebben we hier een probleem",2023-12-28T16:57:21+0100,nieuws,article
2503024,Stier op Limburgs eiland wordt voorlopig met rust gelaten,2023-12-28T15:16:02+0100,nieuws,article
2503020,"Schulting niet naar EK shorttrack, rentree laat nog op zich wachten",2023-12-28T14:56:35+0100,sport,article
2503019,"Waterstand IJsselmeer tijdelijk gedaald, maar nog steeds wateroverlast",2023-12-28T14:55:51+0100,nieuws,article
2503018,'Bijna naakt'-feest in oorlogstijd bezorgt Russische sterren kritiek en straffen,2023-12-28T14:50:04+0100,nieuws,article
2503013,Kuijt heeft bij het Belgische Beerschot nieuwe trainersklus te pakken,2023-12-28T14:18:49+0100,sport,article
2503012,Vanavond op tv: Hongersnood dreigt in Gaza • De staat van de economie • Portret van een gesneuvelde Oekraïner,2023-12-28T14:13:34+0100,nieuwsuur,article
2503011,Politie onderschept in Overijssel bestelbus met 2100 kilo vuurwerk,2023-12-28T14:09:01+0100,nieuws,article
2503010,PSV enkele duels zonder Marokkaans international Saibari door Afrika Cup,2023-12-28T13:43:41+0100,sport,article
2503006,OM in hoger beroep tegen schipper voor dood scholiere door afgebroken giek,2023-12-28T13:37:12+0100,nieuws,article
2503002,"Filipijn moet afscheid nemen van Jeepney, overheid wil elektrische taxi's",2023-12-28T12:23:20+0100,nieuws,article
2503000,Zeventiende-eeuws rijksmonument in vlammen opgegaan in Limburg,2023-12-28T12:01:49+0100,nieuws,article
2502997,"Tennishallen verdwijnen, coaches en KNLTB slaan alarm nu 'kritieke grens' nadert",2023-12-28T11:26:04+0100,sport,article
2502996,Meerdere woningen ontruimd in Urmond na vondst explosieven ,2023-12-28T10:51:58+0100,nieuws,article
2502994,Russisch passagiersvliegtuig landt per ongeluk op bevroren rivier,2023-12-28T09:30:19+0100,nieuws,article
2502990,"Rijn piekt bij Lobith, afwachten in rest van het land",2023-12-28T08:15:21+0100,nieuws,article
2502989,Vuurwapenfabrikant Gaston Glock (94) overleden,2023-12-28T08:14:21+0100,nieuws,article
2502983,Wekdienst 28/12: Start vuurwerkverkoop • Schaatsers beginnen aan NK afstanden,2023-12-28T06:53:37+0100,nieuws,article
2502982,'Dit warme weer verzwakt insecten in hun winterrust',2023-12-28T06:42:45+0100,nieuws,article
2502981,"Lokaal vuurwerkverbod wint langzaam terrein, landelijk verbod verder uit beeld",2023-12-28T06:39:36+0100,nieuws,article
2502980,"Twee achternamen, AOW-leeftijd naar 67, prijsplafond stopt: dit verandert op 1 januari",2023-12-28T06:37:49+0100,nieuws,article
2502978,"Ongrijpbare blessure zorgde voor hoofdbrekens, maar Wijfje kan weer vooruit",2023-12-28T06:25:58+0100,sport,article
2502977,Mijn 2023 | Wielerinstinct bracht Bredewold verrassend EK-goud: 'Niet de bedoeling',2023-12-28T06:17:57+0100,sport,article
2502976,Strandgangers vinden 124 kilo cocaïne langs Australische kust,2023-12-28T03:46:47+0100,nieuws,article
2502975,Tsjechische politie bevestigt eerdere dubbele moord van Praagse schutter ,2023-12-28T02:43:15+0100,nieuws,article
2502974,"Voor 250 miljoen aan wapensteun van VS naar Oekraïne, vermoedelijk laatste deel",2023-12-28T01:00:31+0100,nieuws,article
2502973,"Wereldkampioen City wint moeizaam bij Everton, Madueke bezorgt Chelsea zege",2023-12-27T23:42:54+0100,sport,article
2502972,"Problemen door hoogwater, maar rivierprojecten geven speling",2023-12-27T23:12:26+0100,nieuws,article
2502969,Storm Gerrit beschadigt honderd huizen in omgeving Manchester,2023-12-27T22:39:23+0100,nieuws,article
2502967,"Explosie bij galerijflat in Almere, tien woningen ontruimd",2023-12-27T21:50:49+0100,nieuws,article
2502966,"Lavreysen pakt NK-titel op kilometer, goud Bredewold op achtervolging",2023-12-27T21:43:23+0100,sport,article
2502963,Tekort aan antibiotica baart apothekers zorgen: 'Zijn tabletten aan het tellen',2023-12-27T21:15:41+0100,nieuws,article
2502962,"Van Gerwen overklast Veenstra op WK, ook toptalent Littler (16) en Smith door",2023-12-27T21:13:35+0100,sport,article
2502961,Zijspancrosser Bax zet punt achter glansrijke loopbaan met vijf wereldtitels,2023-12-27T21:09:45+0100,sport,article
2502959,Efteling plaatst betonblokken bij entree na incident met auto,2023-12-27T19:52:40+0100,nieuws,article
2502957,Snellink en N’tab hopen bij NK afstanden seizoen te redden: 'Maken of kraken',2023-12-27T19:40:27+0100,sport,article
2502954,Hoogste waterpeil wordt morgenochtend verwacht,2023-12-27T18:38:47+0100,nieuws,article
2502953,Aanhouding voor dodelijke schietpartij in centrum Geleen,2023-12-27T18:29:45+0100,nieuws,article
2502948,Doden en massale stroomuitval gemeld in Cherson na Russische droneaanval,2023-12-27T18:21:13+0100,nieuws,article
2502945,EU-architect Jacques Delors (98) overleden,2023-12-27T18:13:28+0100,nieuws,article
2502944,"De Graaf op WK darts onderuit tegen Cross, de wereldkampioen van 2018",2023-12-27T18:03:26+0100,sport,article
2502941,Gewone rechter scheldt Spaanse voetballer rode kaart kwijt,2023-12-27T17:52:43+0100,sport,article
2502940,Tenniswereld kijkt uit naar rentree Nadal: 'Hij gaat voor de grote titels',2023-12-27T17:32:12+0100,sport,article
2502939,The New York Times klaagt techbedrijven aan vanwege schenden auteursrechten,2023-12-27T17:04:49+0100,nieuws,article
2502932,"Van Empel verslaat Alvarado ondanks val in Zolder, ook Van Aert zegeviert",2023-12-27T15:22:04+0100,sport,article
2502929,Griekse agent (31) overleden maand na vuurpijlincident bij volleybalduel,2023-12-27T14:29:28+0100,sport,article
2502928,Couperusmuseum Den Haag gaat dicht door geldgebrek ,2023-12-27T14:20:50+0100,nieuws,article
2502927,"Kaag had zin in Nederland, maar vertrekt na zes jaar opgelucht",2023-12-27T14:06:13+0100,nieuws,article
2502926,Inspectie keurt 20 procent van zwaarste categorie vuurwerk af,2023-12-27T13:57:12+0100,nieuws,article
2502924,Animatiefilm 'The Boy and The Heron' zonder promotie een wereldwijd succes,2023-12-27T13:44:05+0100,nieuws,article
2502923,Aangespoelde zeeschildpad Bløf in dierentuin Blijdorp doodgegaan,2023-12-27T13:09:36+0100,nieuws,article
2502922,Blind benoemd tot technische man in rvc Ajax als opvolger Van Halst,2023-12-27T13:09:35+0100,sport,article
2502919,"Tatoeage is populair, aantal tattooshops Amsterdam stijgt explosief",2023-12-27T12:44:04+0100,nieuws,article
2502916,Minister bemoeide zich toch met energiesector voor ze lobbyist werd,2023-12-27T12:13:23+0100,nieuws,article
2502915,Niet blij met de kerstcadeaubon? Er is een levendige handel in,2023-12-27T12:03:47+0100,nieuws,article
2502914,Cultheld wil stoppen na incident met Van der Poel: 'Duw had harder gemoeten',2023-12-27T11:59:43+0100,sport,article
2502907,Oud-minister en langstzittende Bondsdaglid Wolfgang Schäuble overleden,2023-12-27T11:11:01+0100,nieuws,article
2502906,Vanavond op tv: In de ban van hoog water • Het uitzonderlijke weerjaar 2023,2023-12-27T11:06:08+0100,nieuwsuur,article
2502905,Detroit Pistons vestigt NBA-record met 27ste nederlaag op rij: 'Verkoop het team!',2023-12-27T11:02:47+0100,sport,article
2502903,Rode Kruis geeft meer voedselhulp in Nederland met boodschappenkaart,2023-12-27T10:15:44+0100,nieuws,article
2502901,"Dodental in nikkelfabriek Indonesië loopt op, werknemers demonstreren",2023-12-27T09:53:12+0100,nieuws,article
2502895,Eenzame stier in nat niemandsland bij België moet zichzelf redden,2023-12-27T09:05:22+0100,nieuws,article
2502890,Mijn 2023 | Brobbey over de kont erin en kritiek Van Basten: 'Heb zijn trigger niet nodig',2023-12-27T09:01:51+0100,sport,article
2502887,"Water in de IJssel nog niet verder gestegen, situatie nu stabiel ",2023-12-27T07:52:12+0100,nieuws,article
2502885,Wekdienst 27/12: NK Baanwielrennen • Brandstapel Scheveningen opgebouwd,2023-12-27T06:56:36+0100,nieuws,article
2502884,Op NK afstanden is meer te winnen dan een titel: wat staat er op het spel?,2023-12-27T06:11:31+0100,sport,article
2502883,Parasite-acteur Lee Sun-kyun dood gevonden in auto,2023-12-27T05:05:42+0100,nieuws,article
2502882,"Doden door noodweer in Australië, tienduizenden huishoudens zonder stroom",2023-12-27T03:53:15+0100,nieuws,article
2502880,"Dit jaar veel meer drugslabs gevonden, crystal meth blijft opvallen",2023-12-27T02:23:30+0100,nieuws,article
2502879,Nederlandse jongen (14) uit Zevenhoven komt om bij skiongeluk Oostenrijk,2023-12-27T01:49:54+0100,nieuws,article
2502878,Wonderbaarlijke wederopstanding United geeft Ten Hag lucht: 'We bleven geloven',2023-12-26T23:18:01+0100,sport,article
2502876,Oekraïense topgeneraal ontkent dat leger heeft gevraagd om extra militairen,2023-12-26T22:15:12+0100,nieuws,article
2502875,Politie Keulen pakt verdachte van plannen aanslag Dom op,2023-12-26T21:43:44+0100,nieuws,article
2502873,Negen gewonden door spookrijder in tunnel Roermond,2023-12-26T21:00:46+0100,nieuws,article
2502872,Veldrijdster Van Anrooij door ribblessure voorlopig aan de kant,2023-12-26T20:01:33+0100,sport,article
2502871,"Kaag stopt als minister, wordt per 8 januari VN-gezant voor wederopbouw Gaza",2023-12-26T19:18:05+0100,nieuws,article
2502869,Kanye West maakt in het Hebreeuws excuses voor antisemitische uitspraken,2023-12-26T19:08:02+0100,nieuws,article
2502864,Oranje speelt in Cádiz wedstrijd om olympisch ticket tegen Spanje ,2023-12-26T18:09:03+0100,sport,article
2502863,"Alle hens aan dek bij de waterschappen, maar dijken zijn veilig",2023-12-26T18:06:49+0100,nieuws,article
2502862,"Grootschalige fraude bij autofabrikant Daihatsu, productie stilgelegd",2023-12-26T17:36:35+0100,nieuws,article
2502858,"Naar weerman vernoemde storm Gerrit een feit, maar niet in Nederland",2023-12-26T16:54:31+0100,nieuws,article
2502854,Gezochte spookrijder (43) dood gevonden in vijver in Itteren,2023-12-26T16:26:18+0100,nieuws,article
2502853,Van der Poel ook in Gavere klasse apart met vierde zege van deze winter,2023-12-26T16:18:50+0100,sport,article
2502852,Vele tientallen doden bij aanvallen op dorpen in Nigeria,2023-12-26T16:10:40+0100,nieuws,article
2502848,"Gakpo geeft assist bij winnend Liverpool, Nottingham wint door hattrick Wood",2023-12-26T15:29:45+0100,sport,article
2502845,Met ingepakte knie blijkt Van Empel toch niet onverslaanbaar: Pieterse wint kerstcross,2023-12-26T14:35:49+0100,sport,article
2502842,Navalny reageert vanuit nieuwe strafkolonie: 'Nog steeds goed gehumeurd',2023-12-26T14:23:55+0100,nieuws,article
2502840,Frankrijk geschokt door moord op moeder en vier kinderen,2023-12-26T14:04:34+0100,nieuws,article
2502839, Vrouw treft dakloze aan in haar ouderenwoning op eerste kerstdag,2023-12-26T13:48:10+0100,nieuws,article
2502835,India stuurt marineschepen naar Arabische Zee na drone-aanval op tanker,2023-12-26T12:42:23+0100,nieuws,article
2502834,"Steun voor Depardieu na wangedrag: 'Stortvloed van haat, zonder nuance'",2023-12-26T12:25:00+0100,nieuws,article
2502832,Containerschip hervat tocht naar Antwerpen na 'ongeloofwaardige' bommelding,2023-12-26T11:42:40+0100,nieuws,article
2502829,"Doncic bereikt mijlpaal van 10.000 punten, als een van de jongsten ooit in NBA",2023-12-26T09:44:11+0100,sport,article
2502823,Mijn 2023 | Hassan na opzienbarende marathondoorbraak: 'Het kan allemaal nog beter',2023-12-26T08:38:16+0100,sport,article
2502821,"Hoogwater vraagt maatregelen, maar 'we kunnen de situatie goed aan'",2023-12-26T08:26:03+0100,nieuws,article
2502820,Wekdienst tweede kerstdag: Piek waterpeil verwacht • Wereldbeker veldrijden,2023-12-26T07:24:33+0100,nieuws,article
2502819,Bezoekers van Efteling uur lang vast in achtbaan,2023-12-26T07:13:17+0100,nieuws,article
2502817,VS voert vergeldingsacties uit in Irak na droneaanval op militairen,2023-12-26T06:01:00+0100,nieuws,article
2502816,Russisch marineschip beschadigd bij Oekraïense aanval op de Krim,2023-12-26T04:03:55+0100,nieuws,article
2502814,"Vrees voor dijkdoorbraken in Duits Nedersaksen, net over de grens",2023-12-26T01:08:18+0100,nieuws,article
2502813,"Onrust Servië om verkiezingsuitslag houdt aan, opnieuw duizenden de straat op",2023-12-25T22:54:36+0100,nieuws,article
2502808,Recordaantal pinbetalingen op zaterdag voor kerst,2023-12-25T18:27:53+0100,nieuws,article
2502805,Eerste kerstdag was twee na warmste ooit gemeten,2023-12-25T18:13:25+0100,nieuws,article
2502803,Zanger Brace treedt op in Haarlemse gevangenis waar hij vastzat,2023-12-25T17:51:31+0100,nieuws,article
2502800,Urenlange zoektocht naar verdachte automobilist in visvijver Itteren,2023-12-25T17:09:41+0100,nieuws,article
2502799,Kunstwerk Daniel Libeskind in Almere vernield,2023-12-25T16:21:46+0100,nieuws,article
2502798,"De tafels zitten vol met kerst, maar belastingschuld blijft kopzorg voor restaurants",2023-12-25T16:06:51+0100,nieuws,article
2502797,"Hoogwater leidt tot steeds meer overlast, piek moet nog komen",2023-12-25T15:34:47+0100,nieuws,article
2502793,Oekraïne meldt meerdere drone-aanvallen op eerste kerstdag ,2023-12-25T14:39:34+0100,nieuws,article
2502792,Russische oppositieleider Navalny terecht: overgebracht naar strafkamp poolcirkel,2023-12-25T14:28:54+0100,nieuws,article
2502790,"Explosie in hartje Deventer, hotel zwaar beschadigd",2023-12-25T14:01:06+0100,nieuws,article
2502788,Zeldzame schildpadden blijven aanspoelen op Nederlandse kust,2023-12-25T13:40:14+0100,nieuws,article
2502787,Paus in kersttoespraak: 'Wapenindustrie trekt aan touwtjes oorlogen',2023-12-25T13:30:55+0100,nieuws,article
2502783,Koning roept op tegenstellingen te overbruggen: 'Er is geen tweede Nederland',2023-12-25T13:06:24+0100,nieuws,article
2502780,Kerst in hospice het Tweede Thuis: 'Het draait om het leven',2023-12-25T12:10:41+0100,nieuws,article
2502773,Duizenden migranten trekken in stoet door Mexico op weg naar VS,2023-12-25T11:36:12+0100,nieuws,article
